Name,Aliases,Title,Gender,Height,Weight,Status,Talent Category,Likes,Dislikes,First Appearance
Toko Fukawa,,Ultimate Writing Prodigy,Female,164,47,Alive,Creative,"👦, 🎬",🎬,Danganronpa 1: Trigger Happy Havoc
Genocide Jack,,Ultimate Murderous Fiend,Female,164,47,Alive,Physical,👦,"👧, 👦",Danganronpa 1: Trigger Happy Havoc
Yasuhiro Hagakure,,Ultimate Clairvoyant,Male,180,71,Alive,Special,📚?,🎬,Danganronpa 1: Trigger Happy Havoc
"Monomi, Usami",,Teacher at Hope’s Peak Academy,Female,55,Unknown,Inactive,NAN,📱,📱,Danganronpa 2: Goodbye Despair
Hajime Hinata,,"Reserve Course Student, Ultimate Hope",Male,179,67,Alive,NAN,🍩,🍩,Danganronpa 2: Goodbye Despair
Izuru Kamakura,,Ultimate Hope,Male,179,67,Alive,Special,None,None,Danganronpa 2: Goodbye Despair
Akane Owari,,Ultimate Gymnast,Female,176,56,Alive,Physical,"🏃, 🍽️",🏃,Danganronpa 2: Goodbye Despair
Byakuya Togami (DR2),,Ultimate Imposter,Unknown,Unknown,Unknown,Alive,Physical,Unknown,Unknown,Danganronpa 2: Goodbye Despair
Chiaki Nanami,,Ultimate Gamer,Female,160,46,Deceased,Intellectual,🎬,📚?,Danganronpa 2: Goodbye Despair
Fuyuhiko Kuzuryu,,Ultimate Yakuza,Male,157,43,Alive,Physical,🍩,🍹,Danganronpa 2: Goodbye Despair
Gundham Tanaka,,Ultimate Breeder,Male,182,74,Alive,Intellectual,🐕,🌿,Danganronpa 2: Goodbye Despair
Hiyoko Saionji,,Ultimate Traditional Dancer,Female,168,47,Alive,Creative,🍽️,"📱, 🍩",Danganronpa 2: Goodbye Despair
Ibuki Mioda,,Ultimate Musician,Female,164,42,Alive,Creative,"🏃, 🎬",🎬,Danganronpa 2: Goodbye Despair
Kazuichi Soda,,Ultimate Mechanic,Male,172,64,Alive,Intellectual,🍹,🍩,Danganronpa 2: Goodbye Despair
Mahiru Koizumi,,Ultimate Photographer,Female,165,46,Alive,Creative,🏃,📱,Danganronpa 2: Goodbye Despair
Mikan Tsumiki,,Ultimate Nurse,Female,165,57,Alive,Intellectual,🍹,👕,Danganronpa 2: Goodbye Despair
Nagito Komaeda,The Servant,Ultimate Lucky Student,Male,180,65,Alive,Special,"📚?, 🧑","🎧, 🧑",Danganronpa 2: Goodbye Despair
Nekomaru Nidai,Mechamaru,Ultimate Team Manager,Male,198,122,Alive,Physical,📚?,🧑,Danganronpa 2: Goodbye Despair
Peko Pekoyama,,Ultimate Swordswoman,Female,172,51,Alive,Physical,📚?,🍩,Danganronpa 2: Goodbye Despair
Sonia Nevermind,,Ultimate Princess,Female,174,50,Alive,Intellectual,"🎬, 🏳️",🍩,Danganronpa 2: Goodbye Despair
Teruteru Hanamura,,Ultimate Cook,Male,133,69,Alive,Creative,👧,🍽️,Danganronpa 2: Goodbye Despair
Komaru Naegi,,Makoto’s Little Sister,Female,163,49,Alive,NAN,"🎬, 📱",⛅,Danganronpa 1: Trigger Happy Havoc
Yuta Asahina,,Aoi’s Little Brother,Male,168,59,Deceased,NAN,"🍩, 🏃","💻, 🎬",Danganronpa Another Episode: Ultra Despair Girls
Taichi Fujisaki,,Chihiro’s Father,Male,176,68,Unknown,NAN,"💻, 👦",🐕,Danganronpa Another Episode: Ultra Despair Girls
Hiroko Hagakure,,Yasuhiro’s Mother,Female,171,52,Alive,NAN,🍹,"👧, 👦",Danganronpa Another Episode: Ultra Despair Girls
Jin Kirigiri,,Former Headmaster of Hope’s Peak Academy,Male,178,66,Deceased,NAN,"👕, 👧",🍹,Danganronpa 1: Trigger Happy Havoc
Chisa Yukizome,,"Hope’s Peak High School New Teacher, Ultimate Housekeeper",Female,161,45,Deceased,Physical,🏃,🐕,Danganronpa 3: The End of Hope’s Peak High School
Daisaku Bandai,,"Future Foundation Branch Office 11 Director, Ultimate Farmer",Male,213,146,Deceased,Physical,🌿,🍽️,Danganronpa 3: The End of Hope’s Peak High School
Great Gozu,,"Future Foundation Branch Office 12 Director, Ultimate Wrestler",Male,210,140,Deceased,Physical,🏃,📚?,Danganronpa 3: The End of Hope’s Peak High School
Juzo Sakakura,,"Future Foundation Branch Office 6 Director, Ultimate Boxer",Male,190,85,Deceased,Physical,"🏃, 🍩",🍩,Danganronpa 3: The End of Hope’s Peak High School
Kazuo Tengan,,Future Foundation Branch Office 1 Director,Male,140,45,Deceased,NAN,🏃, 📱,Danganronpa 3: The End of Hope’s Peak High School
Koichi Kizakura,,"Future Foundation Branch Office 3 Director, Ultimate Scout",Male,176,66,Deceased,Intellectual,🍹,🍹,Danganronpa 3: The End of Hope’s Peak High School
Kyosuke Munakata,,"Future Foundation Branch Office 2 Director, Ultimate Council President",Male,186,72,Alive,Intellectual,"📱, 🍽️","📱, 🍽️",Danganronpa 3: The End of Hope’s Peak High School
Ruruka Ando,,"Future Foundation Branch Office 8 Director, Ultimate Confectioner",Female,162,45,Deceased,Creative,🍩,🍩,Danganronpa 3: The End of Hope’s Peak High School
Ryota Mitarai,,"Future Foundation Branch Office 10 Director, Ultimate Animator",Male,160,48,Alive,Creative,📱,📱,Danganronpa 3: The End of Hope’s Peak High School
Sonosuke Izayoi,Yoi,"Future Foundation Branch Office 9 Director, Ultimate Blacksmith",Male,180,70,Deceased,Physical,"👧, 🍩",📚?,Danganronpa 3: The End of Hope’s Peak High School
Seiko Kimura,,"Future Foundation Branch Office 4 Director, Ultimate Pharmacist",Female,160,40,Deceased,Intellectual,🏃,🎧,Danganronpa 3: The End of Hope’s Peak High School
Shirokuma,,Idol of the Adults,Male,100,Unknown,Inactive,NAN,"📱, 🌿","🏃, 📱",Danganronpa Another Episode: Ultra Despair Girls
Kurokuma,,Warriors of Hope’s Advisor,Male,100,Unknown,Inactive,NAN,📱,"📚?, 🎧",Danganronpa Another Episode: Ultra Despair Girls
Jataro Kemuri,,Li’l Ultimate Art,Male,130,30,Alive,Creative,"📱, 🛏️",📱,Danganronpa Another Episode: Ultra Despair Girls
Kotoko Utsugi,,Li’l Ultimate Drama,Female,134,29,Alive,Creative,🍩,"🍩, 📚?",Danganronpa Another Episode: Ultra Despair Girls
Masaru Dalmon,,Li’l Ultimate P.E.,Male,131,35,Alive,Physical,🏃,"💻, 🍹",Danganronpa Another Episode: Ultra Despair Girls
Monaca Towa,,Li’l Ultimate Homeroom,Female,134,28,Alive,Intellectual,"📱, 🛏️","📱, 🍽️",Danganronpa Another Episode: Ultra Despair Girls
Nagisa Shingetsu,,Li’l Ultimate Social Studies,Male,137,33,Alive,Intellectual,"📚 , 👧","🐕, 📚?",Danganronpa Another Episode: Ultra Despair Girls
Haiji Towa,,The Resistance’s Leader,Male,188,72,Unknown,NAN,👧,👧,Danganronpa Another Episode: Ultra Despair Girls
Kaede Akamatsu,,Ultimate Pianist,Female,167,53,Deceased,Creative,📚 ,📚 ,Danganronpa V3: Killing Harmony
Angie Yonaga,,Ultimate Artist,Female,157,41,Deceased,Creative,🍩,⛅,Danganronpa V3: Killing Harmony
Gonta Gokuhara,,Ultimate Entomologist,Male,198,94,Deceased,Intellectual,🐕,🍩,Danganronpa V3: Killing Harmony
Himiko Yumeno,,Ultimate Magician,Female,150,39,Alive,Creative,🛏️ ,⛅,Danganronpa V3: Killing Harmony
K1-B0,Keebo,Ultimate Robot,None,160,89,Inactive,Special,📚 ,🛏️ ,Danganronpa V3: Killing Harmony
Kaito Momota,,Ultimate Astronaut,Male,184,74,Deceased,Intellectual,🌿,🎬,Danganronpa V3: Killing Harmony
Kirumi Tojo,Prime Minister,Ultimate Maid,Female,176,52,Deceased,Physical,🏃,🎬,Danganronpa V3: Killing Harmony
Kokichi Oma,,Ultimate Supreme Leader,Male,156,44,Deceased,Intellectual,🍩,🍽️,Danganronpa V3: Killing Harmony
Korekiyo Shinguji,Kiyo,Ultimate Anthropologist,Male,188,65,Deceased,Intellectual,📚 ,🛏️ ,Danganronpa V3: Killing Harmony
Maki Harukawa,Maki Roll,Ultimate Child Caregiver,Female,162,44,Alive,Intellectual,🏃,🏃,Danganronpa V3: Killing Harmony
Miu Iruma,,Ultimate Inventor,Female,173,56,Deceased,Creative,🎬,💻,Danganronpa V3: Killing Harmony
Rantaro Amami,,Ultimate Survivor,Male,179,62,Deceased,Physical,📱,🛏️ ,Danganronpa V3: Killing Harmony
Ryoma Hoshi,,Ultimate Tennis Pro,Male,105,40,Deceased,Physical,🐕,🐕,Danganronpa V3: Killing Harmony
Shuichi Saihara,,Ultimate Detective,Male,171,58,Alive,Intellectual,🎬,📱,Danganronpa V3: Killing Harmony
Tenko Chabashira,Hero of Justice,Ultimate Akido Master,Female,165,52,Deceased,Physical,📚 ,👦,Danganronpa V3: Killing Harmony
Tsumugi Shirogane,,"Ultimate Cosplayer, Junko Enoshima the 53rd",Female,174,51,Deceased,Creative,📚 ,📱,Danganronpa V3: Killing Harmony
